,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
1197,Los Angeles Lakers,110,4/10/17 1:30,Minnesota Timberwolves,109
1198,Memphis Grizzlies,90,4/9/17 22:00,Detroit Pistons,103
1199,New York Knicks,97,4/9/17 16:00,Toronto Raptors,110
1200,Phoenix Suns,124,4/9/17 22:00,Dallas Mavericks,111
1201,Sacramento Kings,128,4/9/17 22:00,Houston Rockets,135
1202,Boston Celtics,114,4/10/17 23:30,Brooklyn Nets,105
1203,Chicago Bulls,122,4/11/17 0:00,Orlando Magic,75
1204,Detroit Pistons,101,4/11/17 0:00,Washington Wizards,105
1205,Golden State Warriors,99,4/11/17 2:30,Utah Jazz,105
1206,Los Angeles Clippers,125,4/11/17 2:30,Houston Rockets,96
1207,Miami Heat,124,4/10/17 23:30,Cleveland Cavaliers,121
1208,Milwaukee Bucks,89,4/11/17 0:00,Charlotte Hornets,79
1209,Philadelphia 76ers,111,4/10/17 23:00,Indiana Pacers,120
1210,Portland Trail Blazers,99,4/11/17 2:00,San Antonio Spurs,98
1211,Atlanta Hawks,103,4/11/17 23:30,Charlotte Hornets,76
1212,Dallas Mavericks,91,4/12/17 0:30,Denver Nuggets,109
1213,Los Angeles Lakers,108,4/12/17 2:30,New Orleans Pelicans,96
1214,Minnesota Timberwolves,98,4/12/17 0:00,Oklahoma City Thunder,100
1215,Sacramento Kings,129,4/12/17 2:30,Phoenix Suns,104
1216,Boston Celtics,112,4/13/17 0:00,Milwaukee Bucks,94
1217,Chicago Bulls,112,4/13/17 0:00,Brooklyn Nets,73
1218,Cleveland Cavaliers,83,4/13/17 0:00,Toronto Raptors,98
1219,Golden State Warriors,109,4/13/17 2:30,Los Angeles Lakers,94
1220,Houston Rockets,123,4/13/17 0:00,Minnesota Timberwolves,118
1221,Indiana Pacers,104,4/13/17 0:00,Atlanta Hawks,86
1222,Los Angeles Clippers,115,4/13/17 2:30,Sacramento Kings,95
1223,Memphis Grizzlies,93,4/13/17 0:00,Dallas Mavericks,100
1224,Miami Heat,110,4/13/17 0:00,Washington Wizards,102
1225,New York Knicks,114,4/13/17 0:00,Philadelphia 76ers,113
1226,Oklahoma City Thunder,105,4/13/17 0:00,Denver Nuggets,111
1227,Orlando Magic,113,4/13/17 0:00,Detroit Pistons,109
1228,Portland Trail Blazers,100,4/13/17 2:30,New Orleans Pelicans,103
1229,Utah Jazz,101,4/13/17 1:00,San Antonio Spurs,97
1230,Cleveland Cavaliers,109,4/15/17 19:00,Indiana Pacers,108
1231,Los Angeles Clippers,95,4/16/17 2:30,Utah Jazz,97
1232,San Antonio Spurs,111,4/16/17 0:00,Memphis Grizzlies,82
1233,Toronto Raptors,83,4/15/17 21:30,Milwaukee Bucks,97
1234,Boston Celtics,102,4/16/17 22:30,Chicago Bulls,106
1235,Golden State Warriors,121,4/16/17 19:30,Portland Trail Blazers,109
1236,Houston Rockets,118,4/17/17 1:00,Oklahoma City Thunder,87
1237,Washington Wizards,114,4/16/17 17:00,Atlanta Hawks,107
1238,Cleveland Cavaliers,117,4/17/17 23:00,Indiana Pacers,111
1239,San Antonio Spurs,96,4/18/17 1:30,Memphis Grizzlies,82
1240,Boston Celtics,97,4/19/17 0:00,Chicago Bulls,111
1241,Los Angeles Clippers,99,4/19/17 2:30,Utah Jazz,91
1242,Toronto Raptors,106,4/18/17 23:00,Milwaukee Bucks,100
1243,Golden State Warriors,110,4/20/17 2:30,Portland Trail Blazers,81
1244,Houston Rockets,115,4/20/17 0:00,Oklahoma City Thunder,111
1245,Washington Wizards,109,4/19/17 23:00,Atlanta Hawks,101
1246,Indiana Pacers,114,4/20/17 23:00,Cleveland Cavaliers,119
1247,Memphis Grizzlies,105,4/21/17 1:30,San Antonio Spurs,94
1248,Milwaukee Bucks,104,4/21/17 0:00,Toronto Raptors,77
1249,Chicago Bulls,87,4/21/17 23:00,Boston Celtics,104
1250,Oklahoma City Thunder,115,4/22/17 1:30,Houston Rockets,113
1251,Utah Jazz,106,4/22/17 2:00,Los Angeles Clippers,111
1252,Atlanta Hawks,116,4/22/17 21:30,Washington Wizards,98
1253,Memphis Grizzlies,110,4/23/17 0:00,San Antonio Spurs,108
1254,Milwaukee Bucks,76,4/22/17 19:00,Toronto Raptors,87
1255,Portland Trail Blazers,113,4/23/17 2:30,Golden State Warriors,119
1256,Chicago Bulls,95,4/23/17 22:30,Boston Celtics,104
1257,Indiana Pacers,102,4/23/17 17:00,Cleveland Cavaliers,106
1258,Oklahoma City Thunder,109,4/23/17 19:30,Houston Rockets,113
1259,Utah Jazz,105,4/24/17 1:00,Los Angeles Clippers,98
1260,Atlanta Hawks,111,4/25/17 0:00,Washington Wizards,101
1261,Portland Trail Blazers,103,4/25/17 2:30,Golden State Warriors,128
1262,Toronto Raptors,118,4/24/17 23:00,Milwaukee Bucks,93
1263,Houston Rockets,105,4/26/17 0:00,Oklahoma City Thunder,99
1264,Los Angeles Clippers,92,4/26/17 2:30,Utah Jazz,96
1265,San Antonio Spurs,116,4/26/17 1:00,Memphis Grizzlies,103
1266,Boston Celtics,108,4/27/17 0:30,Chicago Bulls,97
1267,Washington Wizards,103,4/26/17 22:00,Atlanta Hawks,99
1268,Memphis Grizzlies,96,4/28/17 1:30,San Antonio Spurs,103
1269,Milwaukee Bucks,89,4/27/17 23:00,Toronto Raptors,92
1270,Atlanta Hawks,99,4/28/17 23:30,Washington Wizards,115
1271,Chicago Bulls,83,4/29/17 0:00,Boston Celtics,105
1272,Utah Jazz,93,4/29/17 2:30,Los Angeles Clippers,98
1273,Boston Celtics,123,4/30/17 17:00,Washington Wizards,111
1274,Los Angeles Clippers,91,4/30/17 19:30,Utah Jazz,104
1275,Cleveland Cavaliers,116,5/1/17 23:00,Toronto Raptors,105
1276,San Antonio Spurs,99,5/2/17 1:30,Houston Rockets,126
1277,Boston Celtics,129,5/3/17 0:00,Washington Wizards,119
1278,Golden State Warriors,106,5/3/17 2:30,Utah Jazz,94
1279,Cleveland Cavaliers,125,5/3/17 23:00,Toronto Raptors,103
1280,San Antonio Spurs,121,5/4/17 1:30,Houston Rockets,96
1281,Golden State Warriors,115,5/5/17 2:30,Utah Jazz,104
1282,Washington Wizards,116,5/5/17 0:00,Boston Celtics,89
1283,Houston Rockets,92,5/6/17 1:30,San Antonio Spurs,103
1284,Toronto Raptors,94,5/5/17 23:00,Cleveland Cavaliers,115
1285,Utah Jazz,91,5/7/17 0:30,Golden State Warriors,102
1286,Houston Rockets,125,5/8/17 1:00,San Antonio Spurs,104
1287,Toronto Raptors,102,5/7/17 19:30,Cleveland Cavaliers,109
1288,Washington Wizards,121,5/7/17 22:30,Boston Celtics,102
1289,Utah Jazz,95,5/9/17 1:00,Golden State Warriors,121
1290,San Antonio Spurs,110,5/10/17 0:00,Houston Rockets,107
1291,Boston Celtics,123,5/11/17 0:00,Washington Wizards,101
1292,Houston Rockets,75,5/12/17 0:00,San Antonio Spurs,114
1293,Washington Wizards,92,5/13/17 0:00,Boston Celtics,91
1294,Golden State Warriors,113,5/14/17 19:30,San Antonio Spurs,111
1295,Boston Celtics,115,5/16/17 0:00,Washington Wizards,105
1296,Golden State Warriors,136,5/17/17 1:00,San Antonio Spurs,100
1297,Boston Celtics,104,5/18/17 0:30,Cleveland Cavaliers,117
1298,Boston Celtics,86,5/20/17 0:30,Cleveland Cavaliers,130
1299,San Antonio Spurs,108,5/21/17 1:00,Golden State Warriors,120
1300,Cleveland Cavaliers,108,5/22/17 0:30,Boston Celtics,111
1301,San Antonio Spurs,115,5/23/17 1:00,Golden State Warriors,129
1302,Cleveland Cavaliers,112,5/24/17 0:30,Boston Celtics,99
1303,Boston Celtics,102,5/26/17 0:30,Cleveland Cavaliers,135
1304,Golden State Warriors,113,6/2/17 1:00,Cleveland Cavaliers,91
1305,Golden State Warriors,132,6/5/17 0:00,Cleveland Cavaliers,113
1306,Cleveland Cavaliers,113,6/8/17 1:00,Golden State Warriors,118
1307,Cleveland Cavaliers,137,6/10/17 1:00,Golden State Warriors,116
1308,Golden State Warriors,129,6/13/17 1:00,Cleveland Cavaliers,120
0,Cleveland Cavaliers,102,10/18/17 0:01,Boston Celtics,99
1,Golden State Warriors,121,10/18/17 2:30,Houston Rockets,122
2,Boston Celtics,100,10/18/17 23:30,Milwaukee Bucks,108
3,Dallas Mavericks,111,10/19/17 0:30,Atlanta Hawks,117
4,Detroit Pistons,102,10/18/17 23:00,Charlotte Hornets,90
5,Indiana Pacers,140,10/18/17 23:00,Brooklyn Nets,131
6,Memphis Grizzlies,103,10/19/17 0:00,New Orleans Pelicans,91
7,Orlando Magic,116,10/18/17 23:00,Miami Heat,109
8,Phoenix Suns,76,10/19/17 2:00,Portland Trail Blazers,124
9,Sacramento Kings,100,10/19/17 2:00,Houston Rockets,105
10,San Antonio Spurs,107,10/19/17 1:30,Minnesota Timberwolves,99
11,Utah Jazz,106,10/19/17 1:00,Denver Nuggets,96
12,Washington Wizards,120,10/18/17 23:00,Philadelphia 76ers,115
13,Los Angeles Lakers,92,10/20/17 2:30,Los Angeles Clippers,108
14,Oklahoma City Thunder,105,10/20/17 0:00,New York Knicks,84
15,Toronto Raptors,117,10/19/17 23:30,Chicago Bulls,100
16,Brooklyn Nets,126,10/20/17 23:30,Orlando Magic,121
17,Charlotte Hornets,109,10/20/17 23:00,Atlanta Hawks,91
18,Dallas Mavericks,88,10/21/17 0:30,Sacramento Kings,93
19,Indiana Pacers,96,10/20/17 23:00,Portland Trail Blazers,114
20,Milwaukee Bucks,97,10/20/17 23:00,Cleveland Cavaliers,116
21,Minnesota Timberwolves,100,10/21/17 0:00,Utah Jazz,97
22,New Orleans Pelicans,120,10/21/17 1:30,Golden State Warriors,128
23,Philadelphia 76ers,92,10/20/17 23:00,Boston Celtics,102
24,Phoenix Suns,130,10/21/17 2:00,Los Angeles Lakers,132
25,Washington Wizards,115,10/20/17 23:00,Detroit Pistons,111
26,Chicago Bulls,77,10/22/17 0:00,San Antonio Spurs,87
27,Cleveland Cavaliers,93,10/22/17 0:00,Orlando Magic,114
28,Denver Nuggets,96,10/22/17 1:00,Sacramento Kings,79
29,Houston Rockets,107,10/22/17 0:00,Dallas Mavericks,91
30,Los Angeles Clippers,130,10/22/17 2:30,Phoenix Suns,88
31,Memphis Grizzlies,111,10/22/17 0:00,Golden State Warriors,101
32,Miami Heat,112,10/22/17 0:00,Indiana Pacers,108
33,Milwaukee Bucks,113,10/22/17 0:30,Portland Trail Blazers,110
34,New York Knicks,107,10/22/17 0:00,Detroit Pistons,111
35,Toronto Raptors,128,10/21/17 23:30,Philadelphia 76ers,94
36,Utah Jazz,96,10/22/17 1:00,Oklahoma City Thunder,87
37,Brooklyn Nets,116,10/22/17 19:30,Atlanta Hawks,104
38,Los Angeles Lakers,112,10/23/17 1:30,New Orleans Pelicans,119
39,Oklahoma City Thunder,113,10/22/17 23:00,Minnesota Timberwolves,115
40,Dallas Mavericks,103,10/24/17 0:30,Golden State Warriors,133
41,Denver Nuggets,104,10/24/17 1:00,Washington Wizards,109
42,Detroit Pistons,86,10/23/17 23:00,Philadelphia 76ers,97
43,Houston Rockets,90,10/24/17 0:00,Memphis Grizzlies,98
44,Miami Heat,104,10/23/17 23:30,Atlanta Hawks,93
45,Milwaukee Bucks,103,10/24/17 0:00,Charlotte Hornets,94
46,Phoenix Suns,117,10/24/17 2:00,Sacramento Kings,115
47,San Antonio Spurs,101,10/24/17 0:30,Toronto Raptors,97
48,Boston Celtics,110,10/24/17 23:30,New York Knicks,89
49,Cleveland Cavaliers,119,10/24/17 23:00,Chicago Bulls,112
50,Los Angeles Clippers,102,10/25/17 2:30,Utah Jazz,84
51,Minnesota Timberwolves,107,10/25/17 0:00,Indiana Pacers,130
52,Orlando Magic,125,10/24/17 23:00,Brooklyn Nets,121
53,Portland Trail Blazers,103,10/25/17 2:00,New Orleans Pelicans,93
54,Brooklyn Nets,112,10/25/17 23:30,Cleveland Cavaliers,107
55,Charlotte Hornets,110,10/25/17 23:00,Denver Nuggets,93
56,Dallas Mavericks,103,10/26/17 0:30,Memphis Grizzlies,94
57,Detroit Pistons,122,10/25/17 23:00,Minnesota Timberwolves,101
58,Golden State Warriors,117,10/26/17 2:30,Toronto Raptors,112
59,Los Angeles Lakers,102,10/26/17 2:30,Washington Wizards,99
60,Miami Heat,100,10/26/17 0:00,San Antonio Spurs,117
61,Oklahoma City Thunder,114,10/26/17 0:00,Indiana Pacers,96
62,Philadelphia 76ers,104,10/25/17 23:00,Houston Rockets,105
63,Phoenix Suns,97,10/26/17 2:00,Utah Jazz,88
64,Chicago Bulls,91,10/27/17 0:00,Atlanta Hawks,86
65,Memphis Grizzlies,96,10/27/17 0:00,Dallas Mavericks,91
66,Milwaukee Bucks,89,10/27/17 0:00,Boston Celtics,96
67,Portland Trail Blazers,103,10/27/17 2:00,Los Angeles Clippers,104
68,Sacramento Kings,106,10/27/17 2:30,New Orleans Pelicans,114
69,Atlanta Hawks,100,10/27/17 23:30,Denver Nuggets,105
70,Charlotte Hornets,93,10/27/17 23:00,Houston Rockets,109
71,Golden State Warriors,120,10/28/17 2:30,Washington Wizards,117
72,Los Angeles Lakers,92,10/28/17 2:30,Toronto Raptors,101
73,Minnesota Timberwolves,119,10/28/17 0:00,Oklahoma City Thunder,116
74,New York Knicks,107,10/27/17 23:30,Brooklyn Nets,86
75,Orlando Magic,114,10/27/17 23:00,San Antonio Spurs,87
76,Chicago Bulls,69,10/29/17 0:00,Oklahoma City Thunder,101
77,Dallas Mavericks,110,10/29/17 0:30,Philadelphia 76ers,112
78,Los Angeles Clippers,87,10/29/17 2:30,Detroit Pistons,95
79,Memphis Grizzlies,103,10/29/17 0:00,Houston Rockets,89
80,Miami Heat,90,10/29/17 0:00,Boston Celtics,96
81,New Orleans Pelicans,123,10/28/17 23:00,Cleveland Cavaliers,101
82,Portland Trail Blazers,114,10/29/17 2:00,Phoenix Suns,107
83,Utah Jazz,96,10/29/17 1:00,Los Angeles Lakers,81
84,Atlanta Hawks,106,10/29/17 19:30,Milwaukee Bucks,117
85,Brooklyn Nets,111,10/29/17 22:00,Denver Nuggets,124
86,Charlotte Hornets,120,10/29/17 22:00,Orlando Magic,113
87,Cleveland Cavaliers,95,10/29/17 23:00,New York Knicks,114
88,Golden State Warriors,107,10/30/17 0:30,Detroit Pistons,115
89,Indiana Pacers,97,10/29/17 20:30,San Antonio Spurs,94
90,Sacramento Kings,83,10/29/17 22:00,Washington Wizards,110
91,Boston Celtics,108,10/30/17 23:30,San Antonio Spurs,94
92,Houston Rockets,107,10/31/17 0:00,Philadelphia 76ers,115
93,Los Angeles Clippers,113,10/31/17 2:30,Golden State Warriors,141
94,Memphis Grizzlies,99,10/31/17 0:00,Charlotte Hornets,104
95,Miami Heat,122,10/30/17 23:30,Minnesota Timberwolves,125
96,New Orleans Pelicans,99,10/31/17 0:00,Orlando Magic,115
97,New York Knicks,116,10/30/17 23:30,Denver Nuggets,110
98,Portland Trail Blazers,85,10/31/17 2:00,Toronto Raptors,99
99,Utah Jazz,104,10/31/17 1:00,Dallas Mavericks,89
100,Brooklyn Nets,114,10/31/17 23:30,Phoenix Suns,122
101,Indiana Pacers,101,10/31/17 23:00,Sacramento Kings,83
102,Los Angeles Lakers,113,11/1/17 2:30,Detroit Pistons,93
103,Milwaukee Bucks,91,11/1/17 0:00,Oklahoma City Thunder,110
104,Boston Celtics,113,11/1/17 23:30,Sacramento Kings,86
105,Charlotte Hornets,126,11/1/17 23:00,Milwaukee Bucks,121
106,Cleveland Cavaliers,107,11/1/17 23:00,Indiana Pacers,124
107,Denver Nuggets,129,11/2/17 1:00,Toronto Raptors,111
108,Los Angeles Clippers,119,11/2/17 2:30,Dallas Mavericks,98
109,Memphis Grizzlies,99,11/2/17 0:00,Orlando Magic,101
110,Miami Heat,97,11/1/17 23:30,Chicago Bulls,91
111,New Orleans Pelicans,98,11/2/17 0:00,Minnesota Timberwolves,104
112,New York Knicks,97,11/2/17 0:00,Houston Rockets,119
113,Philadelphia 76ers,119,11/1/17 23:00,Atlanta Hawks,109
114,Utah Jazz,112,11/2/17 1:00,Portland Trail Blazers,103
115,Washington Wizards,116,11/1/17 23:00,Phoenix Suns,122
116,Portland Trail Blazers,113,11/3/17 2:30,Los Angeles Lakers,110
117,San Antonio Spurs,92,11/3/17 0:00,Golden State Warriors,112
118,Atlanta Hawks,104,11/3/17 23:30,Houston Rockets,119
119,Dallas Mavericks,94,11/4/17 0:30,New Orleans Pelicans,99
120,Denver Nuggets,95,11/4/17 1:00,Miami Heat,94
121,Detroit Pistons,105,11/3/17 23:00,Milwaukee Bucks,96
122,Los Angeles Lakers,124,11/4/17 2:30,Brooklyn Nets,112
123,New York Knicks,120,11/3/17 23:30,Phoenix Suns,107
124,Oklahoma City Thunder,94,11/4/17 1:30,Boston Celtics,101
125,Orlando Magic,83,11/3/17 23:00,Chicago Bulls,105
126,Philadelphia 76ers,121,11/3/17 23:00,Indiana Pacers,110
127,San Antonio Spurs,108,11/4/17 0:30,Charlotte Hornets,101
128,Utah Jazz,100,11/4/17 1:00,Toronto Raptors,109
129,Washington Wizards,122,11/3/17 23:00,Cleveland Cavaliers,130
130,Chicago Bulls,90,11/5/17 0:00,New Orleans Pelicans,96
131,Denver Nuggets,108,11/5/17 1:00,Golden State Warriors,127
132,Detroit Pistons,108,11/4/17 23:00,Sacramento Kings,99
133,Los Angeles Clippers,104,11/4/17 19:30,Memphis Grizzlies,113
134,Minnesota Timberwolves,112,11/5/17 0:00,Dallas Mavericks,99
135,Cleveland Cavaliers,115,11/5/17 20:00,Atlanta Hawks,117
136,Houston Rockets,137,11/6/17 0:00,Utah Jazz,110
137,Los Angeles Clippers,101,11/5/17 20:30,Miami Heat,104
138,Los Angeles Lakers,107,11/6/17 2:30,Memphis Grizzlies,102
139,Minnesota Timberwolves,112,11/6/17 1:00,Charlotte Hornets,94
140,New York Knicks,108,11/6/17 0:30,Indiana Pacers,101
141,Orlando Magic,88,11/5/17 23:00,Boston Celtics,104
142,Portland Trail Blazers,103,11/6/17 2:00,Oklahoma City Thunder,99
143,San Antonio Spurs,112,11/6/17 0:00,Phoenix Suns,95
144,Toronto Raptors,96,11/5/17 23:00,Washington Wizards,107
145,Atlanta Hawks,107,11/7/17 0:30,Boston Celtics,110
146,Golden State Warriors,97,11/7/17 3:30,Miami Heat,80
147,Phoenix Suns,92,11/7/17 2:00,Brooklyn Nets,98
148,Cleveland Cavaliers,124,11/8/17 0:00,Milwaukee Bucks,119
149,Denver Nuggets,112,11/8/17 2:00,Brooklyn Nets,104
150,Indiana Pacers,112,11/8/17 0:00,New Orleans Pelicans,117
151,New York Knicks,118,11/8/17 0:30,Charlotte Hornets,113
152,Portland Trail Blazers,97,11/8/17 3:00,Memphis Grizzlies,98
153,Sacramento Kings,94,11/8/17 3:00,Oklahoma City Thunder,86
154,San Antonio Spurs,120,11/8/17 1:30,Los Angeles Clippers,107
155,Toronto Raptors,119,11/8/17 0:30,Chicago Bulls,114
156,Utah Jazz,97,11/8/17 2:00,Philadelphia 76ers,104
157,Washington Wizards,99,11/8/17 0:00,Dallas Mavericks,113
158,Boston Celtics,107,11/9/17 1:00,Los Angeles Lakers,96
159,Detroit Pistons,114,11/9/17 0:00,Indiana Pacers,97
160,Golden State Warriors,125,11/9/17 3:30,Minnesota Timberwolves,101
161,Orlando Magic,112,11/9/17 0:00,New York Knicks,99
162,Phoenix Suns,115,11/9/17 2:00,Miami Heat,126
163,Denver Nuggets,102,11/10/17 3:30,Oklahoma City Thunder,94
164,Houston Rockets,117,11/10/17 1:00,Cleveland Cavaliers,113
165,Sacramento Kings,109,11/10/17 3:00,Philadelphia 76ers,108
166,Toronto Raptors,122,11/10/17 0:30,New Orleans Pelicans,118
167,Washington Wizards,111,11/10/17 0:00,Los Angeles Lakers,95
168,Boston Celtics,90,11/11/17 0:30,Charlotte Hornets,87
169,Chicago Bulls,87,11/11/17 1:00,Indiana Pacers,105
170,Detroit Pistons,111,11/11/17 0:00,Atlanta Hawks,104
171,Oklahoma City Thunder,120,11/11/17 2:00,Los Angeles Clippers,111
172,Phoenix Suns,112,11/11/17 2:00,Orlando Magic,128
173,Portland Trail Blazers,97,11/11/17 3:00,Brooklyn Nets,101
174,San Antonio Spurs,87,11/11/17 2:00,Milwaukee Bucks,94
175,Utah Jazz,74,11/11/17 2:00,Miami Heat,84
176,Dallas Mavericks,104,11/12/17 1:30,Cleveland Cavaliers,111
177,Denver Nuggets,125,11/12/17 2:00,Orlando Magic,107
178,Golden State Warriors,135,11/12/17 1:30,Philadelphia 76ers,114
179,Houston Rockets,111,11/12/17 1:00,Memphis Grizzlies,96
180,Milwaukee Bucks,98,11/12/17 1:30,Los Angeles Lakers,90
181,New Orleans Pelicans,111,11/12/17 0:00,Los Angeles Clippers,103
182,New York Knicks,118,11/12/17 1:00,Sacramento Kings,91
183,Phoenix Suns,118,11/12/17 2:00,Minnesota Timberwolves,110
184,San Antonio Spurs,133,11/12/17 1:30,Chicago Bulls,94
185,Utah Jazz,114,11/12/17 2:00,Brooklyn Nets,106
186,Washington Wizards,113,11/12/17 0:00,Atlanta Hawks,94
187,Boston Celtics,95,11/12/17 20:30,Toronto Raptors,94
188,Detroit Pistons,112,11/12/17 21:00,Miami Heat,103
189,Indiana Pacers,95,11/12/17 23:00,Houston Rockets,118
190,Oklahoma City Thunder,112,11/13/17 0:00,Dallas Mavericks,99
191,Golden State Warriors,110,11/14/17 3:30,Orlando Magic,100
192,Los Angeles Clippers,105,11/14/17 3:30,Philadelphia 76ers,109
193,Milwaukee Bucks,110,11/14/17 1:00,Memphis Grizzlies,103
194,New Orleans Pelicans,106,11/14/17 1:00,Atlanta Hawks,105
195,New York Knicks,101,11/14/17 0:30,Cleveland Cavaliers,104
196,Phoenix Suns,93,11/14/17 2:00,Los Angeles Lakers,100
197,Portland Trail Blazers,99,11/14/17 3:00,Denver Nuggets,82
198,Utah Jazz,98,11/14/17 2:00,Minnesota Timberwolves,109
199,Washington Wizards,110,11/14/17 0:00,Sacramento Kings,92
200,Brooklyn Nets,102,11/15/17 0:30,Boston Celtics,109
201,Dallas Mavericks,91,11/15/17 1:30,San Antonio Spurs,97
202,Houston Rockets,113,11/15/17 1:00,Toronto Raptors,129
203,Atlanta Hawks,126,11/16/17 0:30,Sacramento Kings,80
204,Charlotte Hornets,107,11/16/17 1:00,Cleveland Cavaliers,115
205,Los Angeles Lakers,109,11/16/17 3:30,Philadelphia 76ers,115
206,Memphis Grizzlies,113,11/16/17 1:00,Indiana Pacers,116
207,Miami Heat,93,11/16/17 0:30,Washington Wizards,102
208,Milwaukee Bucks,99,11/16/17 1:00,Detroit Pistons,95
209,Minnesota Timberwolves,98,11/16/17 1:00,San Antonio Spurs,86
210,New Orleans Pelicans,116,11/16/17 1:00,Toronto Raptors,125
211,New York Knicks,106,11/16/17 0:30,Utah Jazz,101
212,Oklahoma City Thunder,92,11/16/17 1:00,Chicago Bulls,79
213,Portland Trail Blazers,99,11/16/17 3:00,Orlando Magic,94
214,Boston Celtics,92,11/17/17 1:00,Golden State Warriors,88
215,Phoenix Suns,116,11/17/17 3:30,Houston Rockets,142
216,Brooklyn Nets,118,11/18/17 0:30,Utah Jazz,107
217,Chicago Bulls,123,11/18/17 1:00,Charlotte Hornets,120
218,Cleveland Cavaliers,118,11/18/17 0:30,Los Angeles Clippers,113
219,Dallas Mavericks,87,11/18/17 1:30,Minnesota Timberwolves,111
220,Denver Nuggets,146,11/18/17 3:30,New Orleans Pelicans,114
221,Indiana Pacers,107,11/18/17 0:00,Detroit Pistons,100
222,Los Angeles Lakers,113,11/18/17 3:30,Phoenix Suns,122
223,Sacramento Kings,86,11/18/17 3:00,Portland Trail Blazers,82
224,San Antonio Spurs,104,11/18/17 1:00,Oklahoma City Thunder,101
225,Toronto Raptors,107,11/18/17 0:30,New York Knicks,84
226,Washington Wizards,88,11/18/17 0:00,Miami Heat,91
227,Atlanta Hawks,99,11/19/17 0:30,Boston Celtics,110
228,Charlotte Hornets,102,11/19/17 0:00,Los Angeles Clippers,87
229,Dallas Mavericks,111,11/19/17 2:00,Milwaukee Bucks,79
230,Memphis Grizzlies,83,11/19/17 1:00,Houston Rockets,105
231,Orlando Magic,85,11/19/17 0:00,Utah Jazz,125
232,Philadelphia 76ers,116,11/19/17 0:30,Golden State Warriors,124
233,Portland Trail Blazers,102,11/19/17 3:00,Sacramento Kings,90
234,Brooklyn Nets,111,11/19/17 23:00,Golden State Warriors,118
235,Los Angeles Lakers,127,11/20/17 2:30,Denver Nuggets,109
236,Miami Heat,95,11/19/17 22:00,Indiana Pacers,120
237,Minnesota Timberwolves,97,11/20/17 0:00,Detroit Pistons,100
238,Phoenix Suns,113,11/20/17 1:00,Chicago Bulls,105
239,Toronto Raptors,100,11/19/17 20:30,Washington Wizards,91
240,Charlotte Hornets,118,11/21/17 0:00,Minnesota Timberwolves,102
241,Dallas Mavericks,102,11/21/17 1:30,Boston Celtics,110
242,Detroit Pistons,88,11/21/17 0:00,Cleveland Cavaliers,116
243,Memphis Grizzlies,92,11/21/17 1:00,Portland Trail Blazers,100
244,Milwaukee Bucks,88,11/21/17 1:00,Washington Wizards,99
245,New Orleans Pelicans,114,11/21/17 1:00,Oklahoma City Thunder,107
