,age,assists,blocks,defensive_rebounds,field_goals_attempted,field_goals_made,first_name,free_throws_attempted,free_throws_made,games_played,games_started,last_name,minutes_played,offensive_rebounds,personal_fouls,points,position,steals,team,three_point_field_goals_attempted,three_point_field_goals_made,turnovers,two_point_field_goals_attempted,two_point_field_goals_made,year
13,29,53,18,212,429,186,Ryan,81,64,55,50,Anderson,1530,80,99,554,PF,22,HOU,305,118,41,124,68,2017
14,19,0,3,4,9,4,Ike,6,5,10,0,Anigbogu,28,5,1,13,C,1,IND,0,0,2,9,4,2017
15,23,255,71,435,1004,542,Giannis,481,362,53,53,Antetokounmpo,1962,115,159,1473,PF,75,MIL,93,27,151,911,515,2017
16,33,76,37,290,873,360,Carmelo,159,123,56,56,Anthony,1808,41,147,959,PF,35,OKC,333,116,70,540,244,2017
17,20,45,8,107,279,124,OG,49,34,57,45,Anunoby,1186,36,102,339,SF,46,TOR,165,57,34,114,67,2017
18,23,13,0,7,12,5,Ryan,2,2,13,0,Arcidiacono,120,0,10,15,PG,5,CHI,10,3,3,2,2,2017
19,32,71,8,181,422,179,Trevor,60,53,44,44,Ariza,1538,24,84,531,SF,67,HOU,313,120,40,109,59,2017
20,29,9,2,12,42,20,Darrell,3,2,15,1,Arthur,129,3,20,48,PF,8,DEN,19,6,15,23,14,2017
21,25,4,0,6,17,4,Jamel,3,1,5,0,Artis,55,1,0,9,SG,0,ORL,5,0,0,12,4,2017
22,31,2,2,30,16,7,Omer,12,4,14,0,Asik,121,7,14,18,C,1,NOP,0,0,5,16,7,2017
23,30,162,0,74,319,136,D.J.,126,108,50,11,Augustin,1051,18,59,446,PG,40,ORL,166,66,70,153,70,2017
24,22,21,2,89,115,41,Dwayne,14,10,35,6,Bacon,470,1,37,102,SG,9,CHO,32,10,16,83,31,2017
25,24,47,6,25,59,20,Ron,26,20,29,1,Baker,385,5,33,71,SG,26,NYK,33,11,18,26,9,2017
26,20,255,32,209,399,142,Lonzo,50,24,36,36,Ball,1222,48,78,367,PG,55,LAL,195,59,98,204,83,2017
27,33,326,3,151,522,221,J.J.,92,72,53,3,Barea,1230,10,72,599,PG,28,DAL,240,85,105,282,136,2017
28,25,106,12,307,853,383,Harrison,218,180,56,56,Barnes,1929,60,68,1025,PF,37,DAL,226,79,82,627,304,2017
29,27,235,34,230,698,309,Will,149,116,57,23,Barton,1847,46,110,839,SG,62,DEN,286,105,105,412,204,2017
30,29,203,12,147,463,191,Nicolas,88,70,43,43,Batum,1359,38,53,516,SG,44,CHO,197,64,87,266,127,2017
31,29,54,6,65,262,109,Jerryd,44,35,39,11,Bayless,925,15,91,307,SG,23,PHI,146,54,46,116,55,2017
32,31,55,38,225,310,143,Aron,64,48,59,45,Baynes,1069,87,145,334,C,16,BOS,9,0,55,301,143,2017
33,28,208,41,209,614,254,Kent,183,146,58,58,Bazemore,1616,22,136,753,SG,93,ATL,249,99,141,365,155,2017
34,24,240,27,210,1067,492,Bradley,283,225,57,57,Beal,2074,45,105,1348,SG,71,WAS,376,139,138,691,353,2017
35,21,26,5,51,149,60,Malik,24,16,49,0,Beasley,497,13,33,154,SG,12,DEN,64,18,21,85,42,2017
36,29,72,29,210,551,277,Michael,125,97,52,11,Beasley,1079,72,95,671,PF,24,NYK,52,20,100,499,257,2017
37,23,68,40,103,131,87,Jordan,30,20,38,11,Bell,546,46,72,194,C,26,GSW,3,0,38,128,87,2017
38,23,30,9,42,96,37,DeAndre',21,14,20,0,Bembry,338,8,30,95,SF,13,ATL,23,7,36,73,30,2017
39,20,77,34,196,330,129,Dragan,32,24,59,14,Bender,1374,25,111,365,PF,15,PHO,219,83,74,111,46,2017
40,25,53,22,108,282,124,Davis,36,30,55,7,Bertans,848,15,69,349,PF,18,SAS,194,71,27,88,53,2017
41,29,32,5,29,119,48,Patrick,17,14,11,11,Beverley,334,16,34,134,SG,19,LAC,60,24,25,59,24,2017
42,25,15,10,47,57,30,Khem,22,14,21,0,Birch,263,34,28,74,C,9,ORL,0,0,12,57,30,2017
43,23,1,0,2,4,1,Jabari,5,3,4,0,Bird,22,0,2,5,SG,1,BOS,2,0,0,2,1,2017
44,25,40,75,238,242,128,Bismack,115,79,57,23,Biyombo,1105,103,119,335,C,15,ORL,1,0,62,241,128,2017
45,29,42,7,117,201,98,Nemanja,27,23,46,4,Bjelica,720,27,81,264,PF,25,MIN,104,45,28,97,53,2017
46,26,8,20,65,95,56,Tarik,45,21,37,0,Black,376,44,80,133,C,15,HOU,8,0,29,87,56,2017
47,21,7,0,17,82,30,Antonio,21,16,12,0,Blakeney,170,3,8,85,SG,2,CHI,30,9,8,52,21,2017
48,25,3,0,1,5,1,Vander,2,1,5,0,Blue,45,0,2,3,SG,1,LAL,2,0,3,3,1,2017
49,25,173,13,128,502,233,Bogdan,81,68,54,29,Bogdanovic,1479,20,117,620,SG,54,SAC,215,86,89,287,147,2017
50,28,82,4,168,591,278,Bojan,137,116,57,57,Bogdanovic,1743,17,93,779,SF,43,IND,277,107,70,314,171,2017
51,33,15,13,52,25,17,Andrew,2,2,24,5,Bogut,216,26,40,36,C,4,LAL,0,0,19,25,17,2017
52,24,0,0,4,6,3,Joel,6,3,6,0,Bolomboy,38,6,3,9,PF,2,MIL,1,0,2,5,3,2017
53,21,213,11,176,825,355,Devin,268,238,44,44,Booker,1500,19,133,1066,SG,40,PHO,308,118,156,517,237,2017
54,20,1,0,7,11,3,Tony,2,2,8,0,Bradley,28,4,1,8,C,0,UTA,1,0,0,10,3,2017
55,31,41,8,70,171,77,Corey,51,34,53,2,Brewer,681,23,82,196,SF,40,LAL,43,8,38,128,69,2017
56,25,149,13,129,489,238,Malcolm,85,75,46,20,Brogdon,1404,23,128,610,PG,41,MIL,156,59,65,333,179,2017
57,33,18,0,8,51,22,Aaron,6,4,27,1,Brooks,158,5,18,55,PG,6,MIN,21,7,9,30,15,2017
58,22,75,14,146,434,196,Dillon,75,54,56,48,Brooks,1576,30,177,504,SF,45,MEM,155,58,71,279,138,2017
59,33,11,0,7,58,19,Bobby,2,1,20,0,Brown,115,0,6,50,PG,4,HOU,40,11,9,18,8,2017
60,21,85,20,239,618,282,Jaylen,170,100,54,54,Brown,1705,53,155,758,SF,54,BOS,249,94,94,369,188,2017
61,27,12,0,10,21,7,Lorenzo,0,0,12,0,Brown,95,0,5,14,PG,3,TOR,7,0,1,14,7,2017
62,26,2,0,4,7,2,Markel,0,0,4,0,Brown,31,1,6,5,SG,0,HOU,5,1,2,2,1,2017
63,22,11,8,70,121,48,Sterling,14,12,32,2,Brown,464,17,44,128,SG,25,MIL,53,20,15,68,28,2017
64,24,0,0,3,2,0,Nicolas,0,0,4,0,Brussino,10,0,0,0,SF,0,ATL,2,0,0,0,0,2017
65,20,2,0,3,8,3,Thomas,4,2,7,0,Bryant,25,1,0,9,C,0,LAL,5,1,0,3,2,2017
66,26,52,8,81,303,154,Reggie,30,22,42,32,Bullock,1094,15,48,405,SF,33,DET,166,75,26,137,79,2017
67,25,37,0,14,74,40,Trey,14,9,13,0,Burke,169,2,8,96,PG,4,NYK,17,7,8,57,33,2017
68,26,60,8,153,372,152,Alec,118,102,52,1,Burks,936,17,68,447,SG,35,UTA,124,41,49,248,111,2017
69,28,276,23,228,868,413,Jimmy,392,339,55,55,Butler,2052,72,73,1233,SG,107,MIN,190,68,103,678,345,2017
70,28,36,2,21,107,48,Dwight,21,18,16,0,Buycks,238,5,25,123,PG,8,DET,24,9,23,83,39,2017
71,22,1,0,1,2,0,Bruno,0,0,2,0,Caboclo,7,0,1,0,SF,1,TOR,2,0,0,0,0,2017
72,36,76,0,47,110,55,Jose,18,14,39,25,Calderon,610,8,57,151,PG,20,CLE,60,27,26,50,28,2017
73,24,109,11,201,529,220,Kentavious,134,101,49,49,Caldwell-Pope,1601,41,91,637,SG,78,LAL,266,96,61,263,124,2017
74,23,52,96,411,488,319,Clint,194,113,52,52,Capela,1414,165,136,751,C,39,HOU,1,0,76,487,319,2017
75,31,107,22,270,587,238,DeMarre,181,140,54,54,Carroll,1610,87,120,717,SF,46,BRK,282,101,79,305,137,2017
76,41,48,20,73,179,69,Vince,23,16,38,4,Carter,651,9,64,190,SF,34,SAC,102,36,22,77,33,2017
77,26,101,17,83,185,60,Michael,69,57,45,2,Carter-Williams,716,33,90,190,PG,36,CHO,49,13,43,136,47,2017
78,23,46,6,23,60,25,Alex,12,7,24,0,Caruso,309,8,31,62,PG,12,LAL,20,5,21,40,20,2017
79,29,46,18,154,185,108,Omri,61,47,45,7,Casspi,667,26,63,273,SF,17,GSW,20,10,34,165,98,2017
80,24,114,48,258,538,268,Willie,171,104,52,39,Cauley-Stein,1423,91,123,642,C,55,SAC,11,2,78,527,266,2017
81,23,25,3,65,116,55,Tyler,17,13,30,1,Cavanaugh,413,34,50,149,PF,9,ATL,71,26,11,45,29,2017
82,31,157,9,121,344,129,Mario,104,88,50,7,Chalmers,1121,11,140,385,PG,61,MEM,145,39,87,199,90,2017
83,35,48,25,272,173,108,Tyson,89,55,42,42,Chandler,1066,129,101,271,C,14,PHO,0,0,55,173,108,2017
84,30,105,27,194,425,182,Wilson,83,68,52,49,Chandler,1590,69,103,485,SF,28,DEN,161,53,69,264,129,2017
85,20,63,49,215,312,126,Marquese,101,60,51,41,Chriss,1070,44,152,352,PF,36,PHO,135,40,71,177,86,2017
86,26,64,7,74,280,117,Ian,38,26,51,1,Clark,884,7,74,297,SG,17,NOP,127,37,37,153,80,2017
87,24,3,0,6,18,6,Gian,2,2,7,0,Clavell,64,1,8,20,SG,2,DAL,15,6,2,3,0,2017
88,23,2,4,8,14,4,Antonius,4,2,13,0,Cleveland,81,2,11,10,SG,6,DAL,1,0,2,13,4,2017
89,20,53,61,229,376,218,John,133,98,53,5,Collins,1184,141,156,540,PF,33,ATL,19,6,69,357,212,2017
90,20,34,20,110,174,66,Zach,25,14,42,1,Collins,638,27,89,166,C,12,POR,63,20,33,111,46,2017
91,26,17,2,29,35,18,Kyle,17,6,15,0,Collinsworth,196,9,20,44,SF,9,DAL,6,2,9,29,16,2017
92,30,273,13,110,495,245,Darren,116,104,52,52,Collison,1574,29,97,664,PG,75,IND,162,70,66,333,175,2017
93,37,3,0,10,8,7,Nick,6,3,9,0,Collison,52,3,5,17,PF,0,OKC,0,0,4,8,7,2017
94,30,49,3,27,168,64,Mike,66,53,12,12,Conley,373,0,24,205,PG,12,MEM,77,24,18,91,40,2017
95,25,74,15,97,304,135,Pat,41,35,58,5,Connaughton,1130,21,89,365,SG,13,POR,162,60,32,142,75,2017
96,24,17,0,10,29,13,Quinn,1,1,11,2,Cook,104,2,9,32,PG,0,GSW,14,5,3,15,8,2017
97,23,1,0,1,10,2,Charles,2,1,9,0,Cooke,24,0,0,6,SG,1,NOP,6,1,1,4,1,2017
98,26,1,0,1,1,0,Jack,2,2,1,0,Cooley,2,0,0,2,PF,0,SAC,0,0,0,1,0,2017
99,24,0,2,6,3,1,Matt,0,0,3,0,Costello,18,1,5,2,C,0,SAS,0,0,1,3,1,2017
100,27,257,76,513,864,406,DeMarcus,394,294,48,48,Cousins,1737,105,183,1210,C,79,NOP,294,104,242,570,302,2017
101,27,99,39,255,566,230,Robert,98,83,53,53,Covington,1714,42,159,679,PF,83,PHI,369,136,100,197,94,2017
102,25,86,21,222,595,236,Allen,94,79,55,48,Crabbe,1621,21,122,689,SG,32,BRK,380,138,65,215,98,2017
103,27,17,6,53,91,41,Torrey,29,19,26,4,Craig,418,25,41,111,SF,8,DEN,38,10,11,53,31,2017
104,37,136,7,56,517,220,Jamal,88,79,59,0,Crawford,1121,10,61,593,SG,31,MIN,217,74,64,300,146,2017
105,29,9,1,1,14,7,Jordan,0,0,2,0,Crawford,37,2,6,18,SG,0,NOP,5,4,4,9,3,2017
106,29,278,6,190,741,363,Stephen,260,238,43,43,Curry,1413,32,101,1142,PG,68,GSW,431,178,134,310,185,2017
107,26,33,3,67,401,161,Troy,49,45,59,4,Daniels,1130,7,107,496,SG,12,PHO,323,129,39,78,32,2017
108,24,124,108,424,947,512,Anthony,405,332,51,51,Davis,1858,124,103,1396,PF,68,NOP,109,40,106,838,472,2017
109,21,19,27,96,138,88,Deyonta,35,24,39,1,Davis,502,43,70,200,C,10,MEM,0,0,22,138,88,2017
110,28,29,41,276,225,130,Ed,93,62,58,0,Davis,1087,142,144,322,C,28,POR,0,0,51,225,130,2017
111,28,56,27,232,296,165,Dewayne,55,43,40,24,Dedmon,942,69,115,403,C,20,ATL,78,30,53,218,135,2017
112,23,30,7,97,201,93,Sam,43,29,51,1,Dekker,694,33,51,224,PF,21,LAC,56,9,26,145,84,2017
113,28,155,5,88,272,104,Malcolm,83,66,51,3,Delaney,972,9,77,316,PG,32,ATL,117,42,66,155,62,2017
114,27,142,0,50,149,55,Matthew,25,23,37,3,Dellavedova,702,13,67,162,PG,14,MIL,77,29,48,72,26,2017
115,32,1,0,0,2,1,Luol,0,0,1,1,Deng,13,0,0,2,SF,1,LAL,0,0,1,2,1,2017
116,28,296,17,180,1032,475,DeMar,405,335,57,57,DeRozan,1937,44,103,1351,SG,66,TOR,200,66,125,832,409,2017
117,21,7,7,70,84,46,Cheick,26,21,30,0,Diallo,257,19,35,113,PF,3,NOP,0,0,9,84,46,2017
118,28,58,28,187,299,147,Gorgui,84,64,58,0,Dieng,1015,76,108,371,C,40,MIN,46,13,48,253,134,2017
119,24,389,19,161,649,252,Spencer,207,170,58,48,Dinwiddie,1681,31,138,787,PG,48,BRK,334,113,93,315,139,2017
120,21,38,2,49,147,55,Tyler,29,20,33,1,Dorsey,418,9,20,159,SG,7,ATL,81,29,11,66,26,2017
121,23,12,1,31,69,29,Damyean,9,7,26,2,Dotson,225,5,15,73,SG,6,NYK,31,8,4,38,21,2017
122,24,4,1,7,25,7,Milton,3,2,6,0,Doyle,63,2,3,18,SG,2,BRK,13,2,2,12,5,2017
123,21,0,0,1,2,1,PJ,0,0,2,0,Dozier,3,0,1,2,PG,0,OKC,0,0,1,2,1,2017
124,31,251,11,174,780,343,Goran,204,156,53,53,Dragic,1687,36,124,922,PG,45,MIA,222,80,121,558,263,2017
125,27,2,0,0,7,1,Larry,0,0,3,0,Drew,15,1,2,2,PG,0,PHI,3,0,1,4,1,2017
126,24,199,86,587,615,329,Andre,277,173,55,55,Drummond,1837,277,177,831,C,88,DET,6,0,151,609,329,2017
127,32,57,4,48,78,28,Jared,20,18,32,0,Dudley,444,7,51,91,PF,16,PHO,52,17,17,26,11,2017
128,23,257,18,165,543,234,Kris,76,54,41,32,Dunn,1205,22,134,555,PG,83,CHI,104,33,118,439,201,2017
129,29,275,97,316,882,461,Kevin,281,249,50,50,Durant,1724,25,104,1299,PF,40,GSW,304,128,155,578,333,2017
130,26,0,0,1,1,0,Jarell,0,0,2,0,Eddie,6,0,0,0,SF,1,BOS,1,0,0,0,0,2017
131,21,8,0,34,66,22,Henry,3,1,22,0,Ellenson,145,6,11,54,PF,3,DET,27,9,9,39,13,2017
132,30,59,6,153,520,211,Wayne,57,48,57,2,Ellington,1516,18,63,638,SG,36,MIA,434,168,37,86,43,2017
133,23,138,80,391,752,366,Joel,340,267,44,44,Embiid,1381,98,148,1042,C,28,PHI,145,43,175,607,323,2017
134,23,56,5,41,120,44,Tyler,18,13,34,11,Ennis,372,9,49,107,PG,14,LAL,33,6,14,87,38,2017
135,21,91,6,69,239,82,Jawun,47,37,38,4,Evans,701,8,82,214,PG,34,LAC,49,13,42,190,69,2017
136,28,239,15,205,748,340,Tyreke,190,151,48,28,Evans,1487,41,90,934,PG,49,MEM,261,103,101,487,237,2017
137,28,18,13,85,148,76,Kenneth,51,36,32,7,Faried,461,68,51,188,PF,12,DEN,1,0,23,147,76,2017
138,26,73,54,264,512,282,Derrick,163,113,55,55,Favors,1550,141,120,684,C,45,UTA,33,7,70,479,275,2017
139,25,21,6,51,82,48,Cristiano,36,22,31,0,Felicio,396,33,52,118,C,4,CHI,0,0,19,82,48,2017
140,33,157,9,103,396,162,Raymond,40,32,59,2,Felton,1019,20,58,410,PG,36,OKC,156,54,55,240,108,2017
141,19,11,5,19,121,47,Terrance,6,5,43,12,Ferguson,537,17,65,123,SG,17,OKC,84,24,9,37,23,2017
142,24,127,5,169,501,215,Yogi,82,66,58,17,Ferrell,1680,25,123,593,SG,40,DAL,248,97,61,253,118,2017
143,24,5,1,5,22,10,Dorian,2,1,8,1,Finney-Smith,94,5,13,26,PF,0,DAL,14,5,7,8,5,2017
144,24,59,2,81,411,171,Bryn,53,32,59,12,Forbes,1219,10,92,448,SG,23,SAS,197,74,33,214,97,2017
145,25,140,15,130,694,320,Evan,148,129,49,49,Fournier,1583,22,117,877,SF,43,ORL,281,108,86,413,212,2017
146,20,214,12,108,525,215,De'Aaron,139,102,50,37,Fox,1360,24,116,563,PG,49,SAC,95,31,121,430,184,2017
147,27,157,5,68,135,56,Tim,20,14,43,11,Frazier,656,14,74,141,PG,38,WAS,45,15,49,90,41,2017
148,19,7,1,6,27,9,Markelle,12,6,4,0,Fultz,76,3,6,24,SG,2,PHI,0,0,6,27,9,2017
149,29,37,6,83,226,93,Danilo,71,69,18,18,Gallinari,582,7,27,288,SF,11,LAC,102,33,22,124,60,2017
150,26,52,5,63,269,103,Langston,34,27,46,2,Galloway,689,11,35,296,SG,26,DET,178,63,15,91,40,2017
151,33,218,81,396,811,336,Marc,270,227,55,55,Gasol,1867,65,138,976,C,38,MEM,236,77,150,575,259,2017
152,37,183,57,382,478,221,Pau,151,118,56,53,Gasol,1390,88,83,598,C,18,SAS,96,38,86,382,183,2017
153,31,51,22,130,309,147,Rudy,93,73,34,5,Gay,771,46,62,390,PF,27,SAS,69,23,54,240,124,2017
154,27,175,29,254,950,426,Paul,276,222,56,56,George,2045,49,163,1261,SF,124,OKC,433,187,152,517,239,2017
155,23,7,0,6,41,16,Marcus,16,8,34,0,Georges-Hunt,195,6,27,43,SG,4,MIN,14,3,3,27,13,2017
156,32,77,46,295,560,322,Taj,132,103,61,61,Gibson,2047,150,160,754,PF,51,MIN,31,7,64,529,315,2017
157,40,113,13,80,338,150,Manu,83,71,45,0,Ginobili,924,15,90,420,SG,29,SAS,144,49,75,194,101,2017
158,25,44,74,237,247,143,Rudy,165,113,32,32,Gobert,991,87,86,399,C,20,UTA,0,0,58,247,143,2017
159,22,84,27,259,584,261,Aaron,163,117,39,38,Gordon,1325,66,77,718,PF,35,ORL,228,79,75,356,182,2017
160,29,121,18,99,747,312,Eric,199,163,51,24,Gordon,1624,19,88,941,SG,33,HOU,461,154,100,286,158,2017
161,33,106,42,325,400,213,Marcin,120,74,57,57,Gortat,1500,130,124,500,C,34,WAS,0,0,71,400,213,2017
162,24,46,1,65,172,76,Treveon,44,32,44,1,Graham,760,31,74,217,SG,22,CHO,74,33,23,98,43,2017
163,23,46,52,172,324,166,Jerami,158,102,58,1,Grant,1200,65,116,454,PF,23,OKC,78,20,43,246,146,2017
164,25,286,6,124,384,164,Jerian,144,108,57,26,Grant,1346,28,104,484,PG,44,CHI,141,48,73,243,116,2017
165,24,12,2,8,41,11,Josh,11,7,5,0,Gray,86,2,8,32,PG,8,PHO,13,3,7,28,8,2017
166,30,84,54,148,386,156,Danny,35,27,48,48,Green,1261,27,75,420,SG,50,SAS,216,81,52,170,75,2017
167,27,366,73,335,457,204,Draymond,136,105,50,50,Green,1636,64,129,568,PF,63,GSW,184,55,141,273,149,2017
168,32,9,9,50,218,89,Gerald,39,32,21,0,Green,509,8,50,271,SG,12,HOU,156,61,14,62,28,2017
169,27,45,11,175,303,139,JaMychal,70,52,36,35,Green,952,95,93,358,PF,22,MEM,84,28,47,219,111,2017
170,31,73,20,140,427,209,Jeff,174,151,56,0,Green,1253,50,107,601,PF,28,CLE,100,32,53,327,177,2017
171,22,7,0,5,11,5,Daniel,0,0,4,0,Hamilton,25,0,0,12,SG,1,OKC,5,2,2,6,3,2017
172,25,104,8,127,541,222,Tim,118,92,37,34,Hardaway,1206,24,76,619,SG,43,NYK,262,83,60,279,139,2017
173,28,450,36,230,1039,465,James,496,429,50,50,Harden,1788,25,122,1565,SG,88,HOU,537,206,212,502,259,2017
174,24,35,33,94,223,103,Maurice,37,25,47,24,Harkless,966,35,80,262,SF,32,POR,85,31,36,138,72,2017
175,24,37,37,129,305,188,Montrezl,127,80,50,3,Harrell,770,67,84,456,C,23,LAC,2,0,38,303,188,2017
176,23,168,13,113,732,354,Gary,129,107,54,54,Harris,1883,32,96,944,SG,98,DEN,324,129,101,408,225,2017
177,26,86,13,156,459,217,Joe,70,56,57,9,Harris,1434,37,110,596,SG,27,BRK,266,106,56,193,111,2017
178,23,133,23,88,335,142,Andrew,119,97,48,38,Harrison,1081,19,120,421,PG,34,MEM,112,40,71,223,102,2017
179,22,58,12,160,252,118,Josh,58,38,52,17,Hart,1090,28,82,328,SG,37,LAL,136,54,32,116,64,2017
180,37,3,1,3,5,2,Udonis,0,0,8,0,Haslem,45,2,2,5,C,0,MIA,3,1,2,2,1,2017
181,23,2,0,0,3,1,Nigel,1,1,2,0,Hayes,11,0,0,3,SF,0,LAL,2,0,0,1,1,2017
182,27,0,0,1,2,1,Gordon,0,0,1,1,Hayward,5,0,1,2,SF,0,BOS,1,0,0,1,1,2017
183,26,0,0,0,1,1,Reggie,0,0,1,0,Hearn,3,0,0,3,SG,0,DET,1,1,0,0,0,2017
184,25,8,4,11,39,15,Myke,7,4,8,0,Henry,150,2,8,44,SF,9,MEM,26,10,6,13,5,2017
185,27,74,75,253,334,196,John,119,71,52,45,Henson,1317,105,148,463,C,27,MIL,4,0,64,330,196,2017
186,22,9,3,33,60,23,Juan,11,9,21,3,Hernangomez,233,16,19,66,PF,6,DEN,39,11,7,21,12,2017
187,23,21,7,45,81,49,Willy,28,12,26,0,Hernangomez,233,22,32,111,C,8,NYK,5,1,26,76,48,2017
188,22,55,16,144,360,169,Mario,56,45,50,16,Hezonja,983,30,90,438,SF,43,ORL,157,55,51,203,114,2017
189,23,1,0,1,6,3,Isaiah,2,1,2,0,Hicks,25,0,5,7,PF,0,NYK,1,0,1,5,3,2017
190,24,84,13,160,599,262,Buddy,55,48,55,11,Hield,1301,29,96,686,SG,52,SAC,268,114,75,331,148,2017
191,35,38,9,94,186,111,Nene,77,50,39,3,Hilario,581,36,97,272,C,20,HOU,2,0,32,184,111,2017
192,24,11,0,7,19,5,Darrun,7,6,14,0,Hilliard,95,0,7,16,SG,2,SAS,6,0,4,13,5,2017
193,27,313,39,212,856,418,Jrue,174,137,57,57,Holiday,2093,35,129,1061,SG,83,NOP,271,88,142,585,330,2017
194,28,126,29,224,638,242,Justin,144,118,56,56,Holiday,1909,28,109,738,SG,60,CHI,364,136,73,274,106,2017
195,29,0,0,2,9,2,John,0,0,6,0,Holland,35,0,2,6,SF,2,CLE,7,2,1,2,0,2017
196,23,107,31,232,506,239,Rondae,214,170,46,45,Hollis-Jefferson,1301,67,96,660,SF,39,BRK,43,12,78,463,227,2017
197,24,31,13,93,144,76,Richaun,31,21,28,2,Holmes,431,35,64,176,C,11,PHI,24,3,17,120,73,2017
198,31,274,62,340,569,289,Al,83,61,54,54,Horford,1740,76,107,717,C,34,BOS,179,78,108,390,211,2017
199,24,8,1,28,67,25,Danuel,19,16,16,0,House,193,9,15,74,SG,5,PHO,31,8,5,36,17,2017
200,32,81,94,530,619,335,Dwight,412,228,57,57,Howard,1767,188,183,898,C,38,CHO,4,0,160,615,335,2017
201,26,14,36,91,136,45,Josh,17,4,53,3,Huestis,769,33,72,117,PF,14,OKC,86,23,22,50,22,2017
202,24,2,0,1,0,0,R.J.,0,0,2,0,Hunter,2,0,0,0,SG,0,HOU,0,0,0,0,0,2017
203,23,0,1,1,5,3,Vince,0,0,4,0,Hunter,7,2,0,6,PF,0,MEM,0,0,1,5,3,2017
204,28,41,70,273,540,268,Serge,80,63,52,52,Ibaka,1443,48,146,669,PF,16,TOR,198,70,61,342,198,2017
205,34,160,28,143,234,102,Andre,68,43,49,4,Iguodala,1251,41,74,266,SF,40,GSW,83,19,48,151,83,2017
206,30,51,17,177,401,184,Ersan,90,72,46,40,Ilyasova,1175,74,92,501,PF,44,ATL,170,61,43,231,123,2017
207,30,239,11,219,485,226,Joe,37,31,58,57,Ingles,1782,19,123,629,SF,62,UTA,322,146,104,163,80,2017
208,20,198,35,223,693,320,Brandon,265,181,53,53,Ingram,1793,51,148,856,SF,40,LAL,92,35,133,601,285,2017
209,25,267,16,160,982,477,Kyrie,242,215,53,53,Irving,1737,29,110,1310,PG,57,BOS,355,141,124,627,336,2017
210,20,11,15,44,74,30,Jonathan,18,14,15,2,Isaac,285,12,26,79,PF,10,ORL,18,5,15,56,25,2017
211,23,37,7,65,120,54,Wesley,27,20,39,3,Iwundu,564,20,43,134,SF,17,ORL,25,6,15,95,48,2017
212,34,332,4,159,415,176,Jarrett,70,58,57,56,Jack,1476,20,95,434,PG,35,NYK,81,24,111,334,152,2017
213,23,5,1,7,14,4,Demetrius,0,0,12,0,Jackson,63,4,6,8,PG,4,HOU,6,0,10,8,4,2017
214,20,69,25,169,608,247,Josh,169,102,57,23,Jackson,1341,65,159,639,SF,48,PHO,161,43,97,447,204,2017
215,22,40,8,87,247,107,Justin,23,15,43,16,Jackson,837,18,42,261,SF,16,SAC,105,32,26,142,75,2017
216,27,180,3,71,406,181,Reggie,94,79,33,33,Jackson,894,22,69,483,PG,21,DET,124,42,82,282,139,2017
217,33,500,57,391,1046,569,LeBron,339,250,56,56,James,2073,63,91,1486,PF,86,CLE,271,98,246,775,471,2017
218,33,25,16,88,161,89,Al,23,18,29,0,Jefferson,388,21,53,196,C,12,IND,1,0,18,160,89,2017
219,37,9,1,13,24,10,Richard,7,4,16,0,Jefferson,138,2,9,26,SF,2,DEN,7,2,5,17,8,2017
220,30,33,8,121,234,108,Jonas,40,33,50,17,Jerebko,805,39,100,292,PF,20,UTA,100,43,19,134,65,2017
221,30,72,33,141,180,99,Amir,62,37,52,10,Johnson,811,88,140,240,C,34,PHI,18,5,41,162,94,2017
222,23,1,2,11,11,7,Brice,2,2,9,0,Johnson,38,2,7,16,PF,6,LAC,1,0,4,10,7,2017
223,22,8,7,17,38,21,Dakari,18,10,26,5,Johnson,150,15,25,52,C,6,OKC,0,0,3,38,21,2017
224,30,193,29,201,420,204,James,105,73,50,22,Johnson,1332,42,136,523,PF,44,MIA,136,42,105,284,162,2017
225,21,74,10,149,365,138,Stanley,96,76,46,33,Johnson,1290,22,115,399,SF,54,DET,161,47,48,204,91,2017
226,25,116,25,153,494,206,Tyler,98,81,50,19,Johnson,1464,26,115,575,PG,45,MIA,233,82,62,261,124,2017
227,30,49,54,162,299,124,Wesley,51,37,51,28,Johnson,1185,21,116,332,SF,60,LAC,143,47,48,156,77,2017
228,22,301,39,402,648,314,Nikola,200,170,51,49,Jokic,1606,138,138,864,C,59,DEN,182,66,140,466,248,2017
229,22,0,1,0,0,0,Damian,0,0,3,0,Jones,8,1,4,0,C,0,GSW,0,0,1,0,0,2017
230,21,167,3,93,242,111,Tyus,53,47,61,10,Jones,1103,14,80,301,PG,72,MIN,90,32,41,152,79,2017
231,29,69,49,548,379,247,DeAndre,180,107,51,51,Jordan,1642,219,146,601,C,25,LAC,0,0,90,379,247,2017
232,26,183,14,149,405,173,Cory,69,51,58,5,Joseph,1519,25,93,445,PG,51,IND,133,48,58,272,125,2017
233,24,84,14,164,498,205,Frank,119,92,54,4,Kaminsky,1250,33,64,567,PF,27,CHO,194,65,44,304,140,2017
234,25,87,29,389,555,335,Enes,139,121,55,55,Kanter,1436,198,142,791,C,26,NYK,2,0,104,553,335,2017
235,21,72,8,91,291,127,Luke,40,34,50,4,Kennard,931,15,48,339,SG,31,DET,123,51,46,168,76,2017
